county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Clinton County, Iowa",144900,61080,46488,19,045,19045,2.3722986247544204
"Crawford County, Iowa",118400,61188,16450,19,047,19047,1.9350199385500424
"Dallas County, Iowa",314900,99533,100367,19,049,19049,3.1637748284488563
"Davis County, Iowa",140300,77176,9093,19,051,19051,1.8179226702601845
"Decatur County, Iowa",97000,56068,7684,19,053,19053,1.7300420917457373
"Delaware County, Iowa",154600,75896,17523,19,055,19055,2.0369979972594074
"Des Moines County, Iowa",135300,58084,38824,19,057,19057,2.3293850285792987
"Dickinson County, Iowa",236100,72446,17692,19,059,19059,3.258979101675731
"Dubuque County, Iowa",210300,73495,98812,19,061,19061,2.8614191441594667
"Emmet County, Iowa",102700,64461,9349,19,063,19063,1.5932113991405656
"Fayette County, Iowa",123000,56043,19519,19,065,19065,2.194743322091965
"Floyd County, Iowa",128800,62356,15601,19,067,19067,2.0655590480466994
"Franklin County, Iowa",108200,62214,10015,19,069,19069,1.7391583887870896
"Fremont County, Iowa",140400,69375,6639,19,071,19071,2.023783783783784
"Greene County, Iowa",119100,56884,8801,19,073,19073,2.093734617818719
"Grundy County, Iowa",166300,80701,12351,19,075,19075,2.0606931760449063
"Guthrie County, Iowa",153100,75795,10619,19,077,19077,2.0199221584537237
"Hamilton County, Iowa",116000,66685,14979,19,079,19079,1.7395216315513233
"Hancock County, Iowa",116000,67865,10790,19,081,19081,1.7092757680689605
"Hardin County, Iowa",109300,64656,16861,19,083,19083,1.6904850284583024
"Harrison County, Iowa",152000,75830,14623,19,085,19085,2.0044837135698272
"Henry County, Iowa",145200,62365,20436,19,087,19087,2.328228974585104
"Howard County, Iowa",125100,63947,9479,19,089,19089,1.9563075672040908
"Humboldt County, Iowa",134300,66617,9606,19,091,19091,2.0160019214314664
"Ida County, Iowa",108000,63125,6969,19,093,19093,1.7108910891089109
"Iowa County, Iowa",175600,69787,16575,19,095,19095,2.516227950764469
"Jackson County, Iowa",162100,69709,19470,19,097,19097,2.325381227675049
"Jasper County, Iowa",163800,67784,37808,19,099,19099,2.4164994689012156
"Jefferson County, Iowa",141500,52210,15785,19,101,19101,2.7102087722658497
"Johnson County, Iowa",277800,72977,153360,19,103,19103,3.8066788166134535
"Jones County, Iowa",165200,68781,20733,19,105,19105,2.4018260856922695
"Keokuk County, Iowa",105500,60016,10026,19,107,19107,1.7578645694481472
"Kossuth County, Iowa",118800,62553,14718,19,109,19109,1.899189487314757
"Lee County, Iowa",121000,58094,33442,19,111,19111,2.0828312734533685
"Linn County, Iowa",188800,75457,229308,19,113,19113,2.502087281498072
"Louisa County, Iowa",125500,72500,10823,19,115,19115,1.7310344827586206
"Lucas County, Iowa",111000,63405,8666,19,117,19117,1.7506505796072864
"Lyon County, Iowa",190800,73735,12023,19,119,19119,2.5876449447345222
"Madison County, Iowa",230500,88110,16609,19,121,19121,2.616048121666099
"Mahaska County, Iowa",135100,65200,22059,19,123,19123,2.0720858895705523
"Marion County, Iowa",192300,74193,33487,19,125,19125,2.591888722655776
"Marshall County, Iowa",125900,70828,40049,19,127,19127,1.7775456034336703
"Mills County, Iowa",225500,81907,14605,19,129,19129,2.7531224437471766
"Mitchell County, Iowa",149200,66056,10537,19,131,19131,2.258689596705825
"Monona County, Iowa",108700,59897,8671,19,133,19133,1.8147820425063026
"Monroe County, Iowa",128000,76324,7574,19,135,19135,1.6770609506839265
"Montgomery County, Iowa",99300,61261,10285,19,137,19137,1.6209333833923703
"Muscatine County, Iowa",159000,67427,42968,19,139,19139,2.358105803313213
"O'Brien County, Iowa",141900,65076,14138,19,141,19141,2.18052738336714
"Osceola County, Iowa",114800,67561,6149,19,143,19143,1.6992051627418185
"Page County, Iowa",112400,58264,15225,19,145,19145,1.9291500755183304
"Palo Alto County, Iowa",117000,67306,8938,19,147,19147,1.73832942085401
"Plymouth County, Iowa",199800,79963,25621,19,149,19149,2.4986556282280556
"Pocahontas County, Iowa",90400,61434,7061,19,151,19151,1.4714978676303025
"Polk County, Iowa",232000,78827,493378,19,153,19153,2.9431539954584087
"Pottawattamie County, Iowa",169400,68718,93543,19,155,19155,2.465147414069094
"Poweshiek County, Iowa",173600,61192,18608,19,157,19157,2.8369721532226433
"Ringgold County, Iowa",143100,67898,4690,19,159,19159,2.107573124392471
"Sac County, Iowa",119500,68778,9778,19,161,19161,1.7374741923289423
"Scott County, Iowa",198000,72792,174315,19,163,19163,2.7200791295746787
"Shelby County, Iowa",152900,70295,11737,19,165,19165,2.1751191407639237
"Sioux County, Iowa",220700,81914,35815,19,167,19167,2.694289132504822
"Story County, Iowa",229100,66197,98573,19,169,19169,3.460881913077632
"Tama County, Iowa",129400,65483,17017,19,171,19171,1.9760853962097034
"Taylor County, Iowa",104500,65926,5916,19,173,19173,1.5851105785274398
"Union County, Iowa",113800,56495,12107,19,175,19175,2.014337551995752
"Van Buren County, Iowa",107700,58417,7207,19,177,19177,1.843641405755174
"Wapello County, Iowa",105800,56209,35292,19,179,19179,1.8822608479069187
"Warren County, Iowa",234300,89741,52709,19,181,19181,2.610846770149653
"Washington County, Iowa",182400,71122,22534,19,183,19183,2.5646072945080283
"Wayne County, Iowa",98700,58257,6484,19,185,19185,1.6942170039651887
"Webster County, Iowa",130400,65335,36986,19,187,19187,1.9958674523609092
"Winnebago County, Iowa",121700,62853,10704,19,189,19189,1.9362639810351137
"Winneshiek County, Iowa",225400,67770,20050,19,191,19191,3.325955437509222
"Woodbury County, Iowa",158000,68399,105526,19,193,19193,2.3099752920364334
"Worth County, Iowa",130600,69897,7417,19,195,19195,1.868463596434754
"Wright County, Iowa",105400,58240,12897,19,197,19197,1.8097527472527473
"Allen County, Kansas",95700,55059,12554,20,001,20001,1.7381354546940555
"Anderson County, Kansas",141700,67651,7799,20,003,20003,2.094573620493415
"Atchison County, Kansas",123400,55281,16309,20,005,20005,2.232231689007073
"Barber County, Kansas",83300,53774,4081,20,007,20007,1.5490757615204374
"Barton County, Kansas",113200,54634,25477,20,009,20009,2.0719698356334884
"Bourbon County, Kansas",95600,55826,14405,20,011,20011,1.7124637265790135
"Brown County, Kansas",108700,55876,9486,20,013,20013,1.9453790536187272
"Butler County, Kansas",181700,77724,67618,20,015,20015,2.3377592506819003
"Chase County, Kansas",108300,52481,2570,20,017,20017,2.0636039709609193
"Chautauqua County, Kansas",58400,51210,3389,20,019,20019,1.1404022651825816
"Cherokee County, Kansas",91800,53382,19380,20,021,20021,1.7196807912779588
"Cheyenne County, Kansas",114700,52730,2619,20,023,20023,2.1752323155698843
"Clark County, Kansas",78500,58287,1977,20,025,20025,1.3467840170192324
"Clay County, Kansas",136600,57765,8088,20,027,20027,2.364753743616377
"Cloud County, Kansas",91100,51197,9008,20,029,20029,1.7794011367853586
"Coffey County, Kansas",131200,67645,8334,20,031,20031,1.9395372902653558
"Comanche County, Kansas",63800,49754,1825,20,033,20033,1.2823089600836113
"Cowley County, Kansas",104000,55726,34661,20,035,20035,1.8662742705379896
"Crawford County, Kansas",114100,49779,39012,20,037,20037,2.2921312199923665
"Decatur County, Kansas",76100,49412,2771,20,039,20039,1.5401117137537441
"Dickinson County, Kansas",137000,62971,18492,20,041,20041,2.175604643407283
"Doniphan County, Kansas",116400,66358,7501,20,043,20043,1.7541215829289611
"Douglas County, Kansas",259500,66153,119094,20,045,20045,3.9227245929889802
"Edwards County, Kansas",65500,52750,2849,20,047,20047,1.2417061611374407
"Elk County, Kansas",57100,50000,2453,20,049,20049,1.142
"Ellis County, Kansas",199100,59665,28921,20,051,20051,3.3369647196849073
"Ellsworth County, Kansas",109400,59844,6374,20,053,20053,1.8280863578637792
"Finney County, Kansas",183900,68481,38187,20,055,20055,2.685416392868095
"Ford County, Kansas",121500,67997,34212,20,057,20057,1.7868435372148772
"Franklin County, Kansas",175500,68217,25968,20,059,20059,2.5726725009894893
"Geary County, Kansas",162400,57992,36247,20,061,20061,2.800386260173817
"Gove County, Kansas",112800,59417,2758,20,063,20063,1.8984465725297475
"Graham County, Kansas",87400,47071,2430,20,065,20065,1.8567695608761232
"Grant County, Kansas",147800,84808,7336,20,067,20067,1.7427601169700973
"Gray County, Kansas",162400,74500,5719,20,069,20069,2.1798657718120804
"Greeley County, Kansas",115700,69948,1279,20,071,20071,1.6540858923771944
"Greenwood County, Kansas",64900,51812,6001,20,073,20073,1.2526055739983015
"Hamilton County, Kansas",116800,58750,2520,20,075,20075,1.9880851063829788
"Harper County, Kansas",81000,53032,5457,20,077,20077,1.5273796952783225
"Harvey County, Kansas",160100,70685,33959,20,079,20079,2.2649784254085024
"Haskell County, Kansas",132500,66458,3735,20,081,20081,1.993740407475398
"Hodgeman County, Kansas",86100,63125,1770,20,083,20083,1.363960396039604
"Jackson County, Kansas",169100,70385,13274,20,085,20085,2.4025005327839737
"Jefferson County, Kansas",193000,74562,18387,20,087,20087,2.588449880636249
"Jewell County, Kansas",58400,47109,2929,20,089,20089,1.2396781931265788
"Johnson County, Kansas",343300,103644,610742,20,091,20091,3.312299795453668
"Kearny County, Kansas",143200,68750,3964,20,093,20093,2.082909090909091
"Kingman County, Kansas",97500,59640,7369,20,095,20095,1.6348088531187124
"Kiowa County, Kansas",121600,70347,2445,20,097,20097,1.7285740685459223
"Labette County, Kansas",94600,56143,20096,20,099,20099,1.6849829898651658
"Lane County, Kansas",82300,52222,1528,20,101,20101,1.5759641530389492
"Leavenworth County, Kansas",240800,84307,82050,20,103,20103,2.856227833987688
"Lincoln County, Kansas",94100,52540,2929,20,105,20105,1.7910163684811573
"Linn County, Kansas",148200,56697,9696,20,107,20107,2.6138949150748716
"Logan County, Kansas",116100,70382,2752,20,109,20109,1.6495694921997102
"Lyon County, Kansas",136100,56415,32182,20,111,20111,2.4124789506336968
"McPherson County, Kansas",180900,71250,30085,20,113,20113,2.5389473684210526
"Marion County, Kansas",114700,60011,11867,20,115,20115,1.9113162586859076
"Marshall County, Kansas",112300,64306,10014,20,117,20117,1.7463378222871895
"Meade County, Kansas",137500,74063,4019,20,119,20119,1.8565275508688548
"Miami County, Kansas",253100,85564,34312,20,121,20121,2.958019727922958
"Mitchell County, Kansas",100700,63008,5829,20,123,20123,1.598209751142712
"Montgomery County, Kansas",90200,51513,31448,20,125,20125,1.7510143070681188
"Morris County, Kansas",111700,52866,5385,20,127,20127,2.112889191540877
"Morton County, Kansas",96000,57943,2688,20,129,20129,1.6568006489135876
"Nemaha County, Kansas",174500,72788,10219,20,131,20131,2.3973731933835247
"Neosho County, Kansas",99400,54894,15826,20,133,20133,1.810762560571283
"Ness County, Kansas",80400,64907,2677,20,135,20135,1.2386953641363798
"Norton County, Kansas",109800,52710,5431,20,137,20137,2.083096186681844
"Osage County, Kansas",138400,66155,15787,20,139,20139,2.0920565338976647
"Osborne County, Kansas",80600,58750,3493,20,141,20141,1.3719148936170213
"Ottawa County, Kansas",157800,74551,5768,20,143,20143,2.1166718085605827
"Pawnee County, Kansas",93800,54141,6288,20,145,20145,1.7325132524334608
"Phillips County, Kansas",95400,57611,4960,20,147,20147,1.655933762649494
"Pottawatomie County, Kansas",221600,85241,25482,20,149,20149,2.5996879435952183
"Pratt County, Kansas",111100,61685,9175,20,151,20151,1.8010861635729918
"Rawlins County, Kansas",108500,61827,2544,20,153,20153,1.754896727966746
"Reno County, Kansas",119200,57390,61881,20,155,20155,2.0770169018992855
"Republic County, Kansas",71000,54531,4686,20,157,20157,1.302011699767105
"Rice County, Kansas",87700,58523,9441,20,159,20159,1.4985561232336004
"Riley County, Kansas",231000,56327,72105,20,161,20161,4.101052781081897
"Rooks County, Kansas",88200,60821,4925,20,163,20163,1.4501570181351835
"Rush County, Kansas",74900,53523,2939,20,165,20165,1.399398389477421
"Russell County, Kansas",103500,49929,6702,20,167,20167,2.0729435798834346
"Saline County, Kansas",161900,59887,54160,20,169,20169,2.7034247833419607
"Scott County, Kansas",166100,53365,5128,20,171,20171,3.1125269371310784
"Sedgwick County, Kansas",175700,65372,522700,20,173,20173,2.6876950376307898
"Seward County, Kansas",126000,57131,21942,20,175,20175,2.205457632458735
"Shawnee County, Kansas",159900,63463,178625,20,177,20177,2.5195783369837543
"Sheridan County, Kansas",134900,66719,2450,20,179,20179,2.021912798453214
"Sherman County, Kansas",123900,61404,5940,20,181,20181,2.017783857729138
"Smith County, Kansas",83900,50943,3561,20,183,20183,1.6469387354494238
"Stafford County, Kansas",96100,60000,4054,20,185,20185,1.6016666666666666
"Stanton County, Kansas",74000,66000,2060,20,187,20187,1.121212121212121
"Stevens County, Kansas",133800,67950,5275,20,189,20189,1.969094922737307
"Sumner County, Kansas",116400,59397,22517,20,191,20191,1.9596949340875802
"Thomas County, Kansas",165300,72417,7907,20,193,20193,2.2826131985583498
"Trego County, Kansas",114900,77500,2798,20,195,20195,1.4825806451612904
"Wabaunsee County, Kansas",169600,70000,6922,20,197,20197,2.422857142857143
"Wallace County, Kansas",96200,57708,1489,20,199,20199,1.667013239065641
"Washington County, Kansas",106100,59432,5529,20,201,20201,1.7852335442186027
"Wichita County, Kansas",96700,69551,2131,20,203,20203,1.3903466520970222
"Wilson County, Kansas",91700,55439,8667,20,205,20205,1.6540702393621818
"Woodson County, Kansas",85300,50670,3134,20,207,20207,1.6834418788237615
"Wyandotte County, Kansas",139800,57771,167989,20,209,20209,2.419899257412889
"Adair County, Kentucky",126900,49690,18887,21,001,21001,2.5538337693700948
"Allen County, Kentucky",160200,57159,20773,21,003,21003,2.802708234923634
"Anderson County, Kentucky",198800,69885,23839,21,005,21005,2.8446733920011447
"Ballard County, Kentucky",102000,57111,7742,21,007,21007,1.7859956925986238
"Barren County, Kentucky",156800,48141,44511,21,009,21009,3.257098938534721
"Bath County, Kentucky",101300,51471,12739,21,011,21011,1.9680985409259584
"Bell County, Kentucky",76700,33658,24248,21,013,21013,2.278804444708539
"Boone County, Kentucky",237600,91697,136150,21,015,21015,2.591142567368616
"Bourbon County, Kentucky",187700,54580,20228,21,017,21017,3.4389886405276657
"Boyd County, Kentucky",129000,58327,48242,21,019,21019,2.211668695458364
"Boyle County, Kentucky",179800,56568,30613,21,021,21021,3.1784754631593835
"Bracken County, Kentucky",115100,59911,8420,21,023,21023,1.9211830882475671
"Breathitt County, Kentucky",58800,38209,13580,21,025,21025,1.5389044465963517
"Breckinridge County, Kentucky",124800,51756,20528,21,027,21027,2.411314630187804
"Bullitt County, Kentucky",214000,73900,82482,21,029,21029,2.8958051420838973
"Butler County, Kentucky",102200,47589,12365,21,031,21031,2.147555107272689
"Caldwell County, Kentucky",103200,52488,12635,21,033,21033,1.9661636945587564
"Calloway County, Kentucky",169100,48276,37345,21,035,21035,3.502775706355125
"Campbell County, Kentucky",214400,71979,93122,21,037,21037,2.9786465496881034
"Carlisle County, Kentucky",90100,53065,4782,21,039,21039,1.697917648167342
"Carroll County, Kentucky",128100,50625,10842,21,041,21041,2.5303703703703704
"Carter County, Kentucky",122300,47004,26671,21,043,21043,2.6019062207471704
"Casey County, Kentucky",124300,42190,15942,21,045,21045,2.946195780990756
"Christian County, Kentucky",142000,48920,72766,21,047,21047,2.9026982829108747
"Clark County, Kentucky",183200,61878,36897,21,049,21049,2.9606645334367627
"Clay County, Kentucky",73500,37888,20322,21,051,21051,1.9399282094594594
"Clinton County, Kentucky",90600,41180,9295,21,053,21053,2.200097134531326
"Crittenden County, Kentucky",105300,45810,8979,21,055,21055,2.298624754420432
"Cumberland County, Kentucky",126100,40515,5974,21,057,21057,3.11242749598914
"Daviess County, Kentucky",171100,64021,102916,21,059,21059,2.67256056606426
"Edmonson County, Kentucky",116000,53029,12179,21,061,21061,2.187482320994173
"Elliott County, Kentucky",90400,39469,7378,21,063,21063,2.2904051280751982
"Estill County, Kentucky",100600,39980,14138,21,065,21065,2.516258129064532
"Fayette County, Kentucky",247900,66087,321276,21,067,21067,3.751115953213189
"Fleming County, Kentucky",109300,46885,15111,21,069,21069,2.3312360029860297
"Floyd County, Kentucky",89900,38723,35780,21,071,21071,2.321617643261111
"Franklin County, Kentucky",184000,62929,51475,21,073,21073,2.92393014349505
"Fulton County, Kentucky",75000,35449,6480,21,075,21075,2.115715534993935
"Gallatin County, Kentucky",154600,58641,8720,21,077,21077,2.636380689278832
"Garrard County, Kentucky",170800,58263,17175,21,079,21079,2.931534593138012
"Grant County, Kentucky",173600,65461,25085,21,081,21081,2.651960709430042
"Graves County, Kentucky",134900,52526,36701,21,083,21083,2.5682519133381563
"Grayson County, Kentucky",141500,47024,26465,21,085,21085,3.0091017352841103
"Green County, Kentucky",97100,38595,11198,21,087,21087,2.515869931338256
"Greenup County, Kentucky",132200,58562,35853,21,089,21089,2.2574365629589153
"Hancock County, Kentucky",116800,68102,9058,21,091,21091,1.7150744471528
"Hardin County, Kentucky",186500,64136,111005,21,093,21093,2.907883248097792
"Harlan County, Kentucky",71300,35128,26589,21,095,21095,2.029719881575951
"Harrison County, Kentucky",170600,58840,18803,21,097,21097,2.8993881713120326
"Hart County, Kentucky",115500,45561,19345,21,099,21099,2.5350628827286497
"Henderson County, Kentucky",156200,56912,44770,21,101,21101,2.7445881360697215
"Henry County, Kentucky",161600,58294,15731,21,103,21103,2.772154938758706
"Hickman County, Kentucky",112700,68589,4491,21,105,21105,1.6431206170085582
"Hopkins County, Kentucky",125800,54466,45223,21,107,21107,2.3096977931186427
"Jackson County, Kentucky",101900,38516,13002,21,109,21109,2.645653754283934
"Jefferson County, Kentucky",222200,66296,779232,21,111,21111,3.3516350911065524
"Jessamine County, Kentucky",226900,69905,53381,21,113,21113,3.245833631356841
"Johnson County, Kentucky",130900,44231,22631,21,115,21115,2.9594628201939814
"Kenton County, Kentucky",207700,76016,169066,21,117,21117,2.732319511681751
"Knott County, Kentucky",66600,38336,14282,21,119,21119,1.7372704507512522
"Knox County, Kentucky",109200,34254,30207,21,121,21121,3.187948852688737
"Larue County, Kentucky",164000,57867,14902,21,123,21123,2.834085057113726
"Laurel County, Kentucky",141300,53693,62442,21,125,21125,2.631627958951819
"Lawrence County, Kentucky",100300,42488,16228,21,127,21127,2.360666541141028
"Lee County, Kentucky",77400,31682,7338,21,129,21129,2.4430275866422573
"Leslie County, Kentucky",77900,37019,10468,21,131,21131,2.10432480618061
"Letcher County, Kentucky",66000,38466,21490,21,133,21133,1.7158009670878178
"Lewis County, Kentucky",83400,36662,13063,21,135,21135,2.274834978997327
"Lincoln County, Kentucky",130100,49487,24320,21,137,21137,2.628973265706145
"Livingston County, Kentucky",108100,56125,8980,21,139,21139,1.9260579064587973
"Logan County, Kentucky",134200,58869,27498,21,141,21141,2.279637839949719
"Lyon County, Kentucky",164100,64081,8721,21,143,21143,2.560821460339258
"McCracken County, Kentucky",172300,58490,67573,21,145,21145,2.9458027013164645
"McCreary County, Kentucky",85300,35000,16892,21,147,21147,2.4371428571428573
"McLean County, Kentucky",139400,64020,9173,21,149,21149,2.177444548578569
"Madison County, Kentucky",200600,59797,92955,21,151,21151,3.354683345318327
"Magoffin County, Kentucky",83400,31927,11647,21,153,21153,2.6122091020139693
"Marion County, Kentucky",141000,49627,19627,21,155,21155,2.8411953170653073
"Marshall County, Kentucky",160600,64597,31706,21,157,21157,2.4861835688963883
"Martin County, Kentucky",91800,45265,11298,21,159,21159,2.028056997680327
"Mason County, Kentucky",156600,48460,17068,21,161,21161,3.2315311597193563
"Meade County, Kentucky",187400,68518,29964,21,163,21163,2.7350477246854843
"Menifee County, Kentucky",104600,43797,6174,21,165,21165,2.388291435486449
"Mercer County, Kentucky",181400,60728,22662,21,167,21167,2.9870899749703597
"Metcalfe County, Kentucky",95100,46932,10313,21,169,21169,2.026335975453848
"Monroe County, Kentucky",113900,47252,11331,21,171,21171,2.4104799796833998
"Montgomery County, Kentucky",142300,53436,28188,21,173,21173,2.6629987274496596
"Morgan County, Kentucky",90800,46018,13840,21,175,21175,1.9731409448476682
"Muhlenberg County, Kentucky",115900,50935,30735,21,177,21177,2.2754491017964074
"Nelson County, Kentucky",204000,66212,46779,21,179,21179,3.081012505286051
"Nicholas County, Kentucky",111300,57539,7613,21,181,21181,1.9343401866560073
"Ohio County, Kentucky",114900,52474,23782,21,183,21183,2.1896558295536837
"Oldham County, Kentucky",357500,117334,67997,21,185,21185,3.046857688308589
"Owen County, Kentucky",151300,56485,11229,21,187,21187,2.678587235549261
"Owsley County, Kentucky",78500,32844,4054,21,189,21189,2.390086469370357
"Pendleton County, Kentucky",152000,58723,14638,21,191,21191,2.588423615959675
"Perry County, Kentucky",92800,45330,28136,21,193,21193,2.0472093536289435
"Pike County, Kentucky",96900,41271,58196,21,195,21195,2.3478956167769134
"Powell County, Kentucky",123400,38415,13089,21,197,21197,3.212286867109202
"Pulaski County, Kentucky",140400,48768,65145,21,199,21199,2.8789370078740157
"Robertson County, Kentucky",143500,53798,2207,21,201,21201,2.6673854046618835
"Rockcastle County, Kentucky",100300,45693,16171,21,203,21203,2.1950845862604775
"Rowan County, Kentucky",149900,50038,24551,21,205,21205,2.9957232503297493
"Russell County, Kentucky",121400,48220,18021,21,207,21207,2.5176275404396518
"Scott County, Kentucky",240800,80782,57286,21,209,21209,2.980862073234136
"Shelby County, Kentucky",247500,81012,48105,21,211,21211,3.05510294771145
"Simpson County, Kentucky",178600,55907,19574,21,213,21213,3.1945910172250342
"Spencer County, Kentucky",288200,101118,19549,21,215,21215,2.8501354852746297
"Taylor County, Kentucky",156800,63211,26056,21,217,21217,2.480580911550205
"Todd County, Kentucky",126600,57891,12281,21,219,21219,2.1868684251438046
"Trigg County, Kentucky",173900,55864,14154,21,221,21221,3.1129170843477016
"Trimble County, Kentucky",152600,66492,8510,21,223,21223,2.2950129338867833
"Union County, Kentucky",109100,58260,13495,21,225,21225,1.8726398901476142
"Warren County, Kentucky",227300,63074,135307,21,227,21227,3.603703586263754
"Washington County, Kentucky",158700,65456,12025,21,229,21229,2.4245294549010024
"Wayne County, Kentucky",112800,41583,19666,21,231,21231,2.7126469951662937
"Webster County, Kentucky",86700,55451,12951,21,233,21233,1.5635425871490145
"Whitley County, Kentucky",114300,44332,36648,21,235,21235,2.5782730307678428
"Wolfe County, Kentucky",62200,28666,6573,21,237,21237,2.1698179027419244
"Woodford County, Kentucky",259100,78295,26886,21,239,21239,3.3092790088766844
"Acadia Parish, Louisiana",145100,44977,57674,22,001,22001,3.2260933365942592
"Allen Parish, Louisiana",113400,52755,22798,22,003,22003,2.149559283480239
"Ascension Parish, Louisiana",255600,93800,126973,22,005,22005,2.724946695095949
"Assumption Parish, Louisiana",130600,47023,21067,22,007,22007,2.7773642685494333
"Avoyelles Parish, Louisiana",123600,38696,39529,22,009,22009,3.194128592102543
"Beauregard Parish, Louisiana",150200,68525,36553,22,011,22011,2.191900766143743
"Bienville Parish, Louisiana",85800,34268,12958,22,013,22013,2.503793626707132
"Bossier Parish, Louisiana",206600,64598,128877,22,015,22015,3.19824143162327
"Caddo Parish, Louisiana",166700,47572,236259,22,017,22017,3.5041621121668207
"Calcasieu Parish, Louisiana",196900,64370,210770,22,019,22019,3.0588783594842317
"Caldwell Parish, Louisiana",103500,45707,9658,22,021,22021,2.264423392478176
"Cameron Parish, Louisiana",177600,69847,5447,22,023,22023,2.5427004738929373
"Catahoula Parish, Louisiana",91300,48259,8895,22,025,22025,1.891875090656665
"Claiborne Parish, Louisiana",79100,32034,14203,22,027,22027,2.469251420365861
"Concordia Parish, Louisiana",94600,38929,18677,22,029,22029,2.4300649901102007
"De Soto Parish, Louisiana",144100,49807,26821,22,031,22031,2.8931676270403757
"East Baton Rouge Parish, Louisiana",232800,62083,454369,22,033,22033,3.7498187909733742
"East Carroll Parish, Louisiana",72600,30856,7371,22,035,22035,2.3528649209229973
"East Feliciana Parish, Louisiana",204800,64709,19452,22,037,22037,3.1649384166035635
"Evangeline Parish, Louisiana",101000,34526,32335,22,039,22039,2.9253316341307998
"Franklin Parish, Louisiana",99200,41129,19752,22,041,22041,2.4119234603321256
"Grant Parish, Louisiana",128100,57362,22185,22,043,22043,2.2331857327150377
"Iberia Parish, Louisiana",152400,55190,69958,22,045,22045,2.7613698133719877
"Iberville Parish, Louisiana",161400,59410,30210,22,047,22047,2.7167143578522133
"Jackson Parish, Louisiana",105700,40406,15093,22,049,22049,2.615948126515864
"Jefferson Parish, Louisiana",231700,63257,436171,22,051,22051,3.662835733594701
"Jefferson Davis Parish, Louisiana",149800,52470,32277,22,053,22053,2.8549647417571946
"Lafayette Parish, Louisiana",222400,66617,243175,22,055,22055,3.338487172943843
"Lafourche Parish, Louisiana",177200,61381,97220,22,057,22057,2.8868868216549095
"LaSalle Parish, Louisiana",120500,59926,14764,22,059,22059,2.0108133364482863
"Lincoln Parish, Louisiana",184300,37001,48323,22,061,22061,4.980946460906462
"Livingston Parish, Louisiana",210100,77978,143425,22,063,22063,2.6943496883736437
"Madison Parish, Louisiana",88200,34508,10028,22,065,22065,2.5559290599281326
"Morehouse Parish, Louisiana",104300,37875,25438,22,067,22067,2.7537953795379537
"Natchitoches Parish, Louisiana",155700,41310,37478,22,069,22069,3.7690631808278865
"Orleans Parish, Louisiana",281500,51116,380408,22,071,22071,5.507081931293529
"Ouachita Parish, Louisiana",172800,49261,159585,22,073,22073,3.507845963338138
"Plaquemines Parish, Louisiana",253300,77996,23305,22,075,22075,3.2476024411508284
"Pointe Coupee Parish, Louisiana",172500,53045,20652,22,077,22077,3.2519558865114524
"Rapides Parish, Louisiana",171400,55407,129536,22,079,22079,3.093471943978198
"Red River Parish, Louisiana",99100,43821,7631,22,081,22081,2.261472809840031
"Richland Parish, Louisiana",121800,48125,20028,22,083,22083,2.5309090909090908
"Sabine Parish, Louisiana",112300,40777,22209,22,085,22085,2.7540034823552495
"St. Bernard Parish, Louisiana",184000,55857,44038,22,087,22087,3.294126071933688
"St. Charles Parish, Louisiana",248600,79191,52191,22,089,22089,3.13924562134586
"St. Helena Parish, Louisiana",104700,46402,10872,22,091,22091,2.2563682599887938
"St. James Parish, Louisiana",185200,62946,20090,22,093,22093,2.9422044291932767
"St. John the Baptist Parish, Louisiana",173200,65114,41986,22,095,22095,2.659950241115582
"St. Landry Parish, Louisiana",148400,44478,82574,22,097,22097,3.3364809568775575
"St. Martin Parish, Louisiana",139900,50806,51856,22,099,22099,2.7536117781364404
"St. Mary Parish, Louisiana",128000,47322,49114,22,101,22101,2.704872997760027
"St. Tammany Parish, Louisiana",262400,76914,266168,22,103,22103,3.411602569103154
"Tangipahoa Parish, Louisiana",193300,55274,133953,22,105,22105,3.497123421500163
"Tensas Parish, Louisiana",78300,35653,4127,22,107,22107,2.19616862536112
"Terrebonne Parish, Louisiana",174400,63088,108862,22,109,22109,2.764392594471215
"Union Parish, Louisiana",117300,47068,21049,22,111,22111,2.492139032888587
"Vermilion Parish, Louisiana",154000,56194,57202,22,113,22113,2.740506103854504
"Vernon Parish, Louisiana",141900,56547,48452,22,115,22115,2.5094169451960315
"Washington Parish, Louisiana",133200,41803,45514,22,117,22117,3.1863741836710284
"Webster Parish, Louisiana",100100,34263,36761,22,119,22119,2.921518839564545
"West Baton Rouge Parish, Louisiana",223900,80510,27377,22,121,22121,2.7810209911812196
"West Carroll Parish, Louisiana",100600,45035,9800,22,123,22123,2.2338181414455422
"West Feliciana Parish, Louisiana",239700,71985,15358,22,125,22125,3.329860387580746
"Winn Parish, Louisiana",98100,44922,13665,22,127,22127,2.183785227728062
"Androscoggin County, Maine",211800,64500,111532,23,001,23001,3.2837209302325583
"Aroostook County, Maine",125400,50843,67237,23,003,23003,2.466416222488838
"Cumberland County, Maine",372900,87710,303357,23,005,23005,4.2515106601299735
"Franklin County, Maine",170600,56890,29839,23,007,23007,2.998769555282123
"Hancock County, Maine",250900,64149,55851,23,009,23009,3.911206721850691
